taxonID,nameID,status,referenceID,remarks
859,867,synonym,,
868,869,synonym,,
870,871,synonym,,
870,872,synonym,,
870,873,synonym,,
874,875,synonym,,
874,876,synonym,,
874,877,synonym,,
874,878,synonym,,
874,879,synonym,,
880,881,synonym,,
880,882,synonym,,
883,885,synonym,,
883,886,synonym,,
883,887,synonym,,
888,889,synonym,,
888,890,synonym,,
888,891,synonym,,
888,892,synonym,,
888,893,synonym,,
888,894,synonym,,
888,895,synonym,,
888,896,synonym,,
888,897,synonym,,
888,898,synonym,,
899,900,synonym,,
899,901,synonym,,
899,902,synonym,,
899,903,synonym,,
899,904,synonym,,
899,905,synonym,,
899,906,synonym,,
917,919,synonym,,
920,921,synonym,,
920,922,synonym,,
920,923,synonym,,
920,924,synonym,,
920,925,synonym,,
920,926,synonym,,
920,927,synonym,,
920,928,synonym,,
920,929,synonym,,
934,935,synonym,,
934,936,synonym,,
937,938,synonym,,
937,939,synonym,,
942,943,synonym,,
942,944,synonym,,
942,945,synonym,,
948,950,synonym,,
948,951,synonym,,
954,955,synonym,,
954,956,synonym,,
954,957,synonym,,
954,958,synonym,,
954,959,synonym,,
960,962,synonym,,
963,964,synonym,,
963,965,synonym,,
963,966,synonym,,
967,968,synonym,,
967,969,synonym,,
972,973,synonym,,
974,975,synonym,,
974,976,synonym,,
974,977,synonym,,
974,978,synonym,,
1013,1015,synonym,,
1018,1019,synonym,,
1020,1021,synonym,,
1028,1029,synonym,,
1046,1047,synonym,,
1060,1061,synonym,,
1060,1062,synonym,,
1075,1076,synonym,,
1083,1084,synonym,,
1085,1086,synonym,,
1089,1090,synonym,,
1093,1095,synonym,,
1093,1096,synonym,,
1099,1101,synonym,,
1102,1103,synonym,,
1106,1107,synonym,,
1108,1109,synonym,,
1110,1111,synonym,,
1118,1119,synonym,,
1118,1120,synonym,,
1131,1132,synonym,,
1131,1133,synonym,,
1134,1136,synonym,,
1137,1138,synonym,,
1137,1139,synonym,,
1137,1140,synonym,,
1145,1146,synonym,,
1145,1147,synonym,,
1148,1149,synonym,,
1150,1151,synonym,,
1150,1152,synonym,,
1153,1154,synonym,,
1155,1156,synonym,,
1157,1158,synonym,,
1159,1160,synonym,,
1161,1162,synonym,,
1163,1164,synonym,,
1165,1166,synonym,,
1167,1168,synonym,,
1169,1170,synonym,,
1179,1180,synonym,,
1181,1182,synonym,,
1183,1184,synonym,,
1183,1185,synonym,,
1183,1186,synonym,,
1183,1187,synonym,,
1188,1189,synonym,,
1190,1191,synonym,,
1192,1193,synonym,,
1194,1195,synonym,,
1196,1197,synonym,,
1198,1199,synonym,,
1200,1201,synonym,,
1202,1203,synonym,,
1204,1205,synonym,,
1204,1206,synonym,,
1204,1207,synonym,,
1208,1209,synonym,,
1210,1211,synonym,,
1212,1213,synonym,,
1218,1219,synonym,,
1224,1225,synonym,,
1242,1243,synonym,,
1244,1245,synonym,,
1246,1247,synonym,,
1248,1249,synonym,,
1250,1251,synonym,,
1252,1253,synonym,,
1264,1265,synonym,,
1268,1269,synonym,,
1270,1272,synonym,,
1270,1273,synonym,,
1274,1275,synonym,,
1274,1276,synonym,,
1274,1277,synonym,,
1274,1278,synonym,,
1285,1286,synonym,,
1285,1287,synonym,,
1285,1288,synonym,,
1285,1289,synonym,,
1285,1290,synonym,,
1285,1291,synonym,,
1285,1292,synonym,,
1297,1298,synonym,,
1297,1299,synonym,,
1297,1300,synonym,,
1297,1301,synonym,,
1297,1302,synonym,,
1297,1303,synonym,,
1304,1305,synonym,,
1306,1307,synonym,,
1308,1309,synonym,,
1316,1317,synonym,,
1318,1319,synonym,,
1320,1321,synonym,,
1322,1323,synonym,,
1322,1324,synonym,,
1322,1325,synonym,,
1326,1327,synonym,,
1328,1329,synonym,,
1330,1331,synonym,,
1332,1333,synonym,,
1334,1335,synonym,,
1336,1337,synonym,,
1338,1339,synonym,,
1338,1340,synonym,,
1338,1341,synonym,,
1342,1343,synonym,,
1346,1347,synonym,,
1346,1348,synonym,,
1349,1350,synonym,,
1357,1358,synonym,,
1379,1381,synonym,,
1384,1385,synonym,,
1384,1386,synonym,,
1384,1387,synonym,,
1384,1388,synonym,,
1384,1389,synonym,,
1402,1403,synonym,,
1406,1407,synonym,,
1408,1409,synonym,,
1410,1411,synonym,,
1428,1430,synonym,,
1431,1432,synonym,,
1431,1433,synonym,,
1434,1435,synonym,,
1436,1437,synonym,,
1442,1444,synonym,,
1445,1446,synonym,,
1445,1447,synonym,,
1445,1448,synonym,,
1445,1449,synonym,,
1445,1450,synonym,,
1445,1451,synonym,,
1454,1455,synonym,,
1454,1456,synonym,,
1457,1458,synonym,,
1459,1460,synonym,,
1461,1462,synonym,,
1461,1463,synonym,,
1461,1464,synonym,,
1475,1477,synonym,,
1478,1479,synonym,,
1478,1480,synonym,,
1481,1483,synonym,,
1481,1484,synonym,,
1481,1485,synonym,,
1486,1487,synonym,,
1486,1488,synonym,,
1495,1496,synonym,,
1497,1498,synonym,,
1497,1499,synonym,,
1497,1500,synonym,,
1497,1501,synonym,,
1497,1502,synonym,,
1503,1504,synonym,,
1505,1506,synonym,,
1505,1507,synonym,,
1512,1513,synonym,,
1512,1514,synonym,,
1517,1518,synonym,,
1517,1519,synonym,,
1526,1527,synonym,,
1526,1528,synonym,,
1526,1529,synonym,,
1526,1530,synonym,,
1531,1532,synonym,,
1537,1538,synonym,,
1539,1540,synonym,,
1541,1543,synonym,,
1544,1546,synonym,,
1544,1547,synonym,,
1544,1548,synonym,,
1549,1550,synonym,,
1551,1552,synonym,,
1553,1554,synonym,,
1555,1556,synonym,,
1555,1557,synonym,,
1558,1559,synonym,,
1564,1565,synonym,,
1566,1567,synonym,,
1568,1569,synonym,,
1574,1575,synonym,,
1576,1577,synonym,,
1576,1578,synonym,,
1579,1580,synonym,,
1582,1583,synonym,,
1582,1584,synonym,,
1582,1585,synonym,,
1586,1588,synonym,,
1591,1592,synonym,,
1591,1593,synonym,,
1591,1594,synonym,,
1591,1595,synonym,,
1591,1596,synonym,,
1591,1597,synonym,,
1598,1599,synonym,,
1598,1600,synonym,,
1613,1614,synonym,,
1613,1615,synonym,,
1616,1617,synonym,,
1618,1619,synonym,,
1618,1620,synonym,,
1618,1621,synonym,,
1622,1623,synonym,,
1634,1635,synonym,,
1636,1637,synonym,,
1636,1638,synonym,,
1636,1639,synonym,,
1640,1641,synonym,,
1640,1642,synonym,,
1647,1648,synonym,,
1651,1652,synonym,,
1651,1653,synonym,,
1654,1656,synonym,,
1657,1658,synonym,,
1657,1659,synonym,,
1657,1660,synonym,,
1661,1662,synonym,,
1661,1663,synonym,,
1661,1664,synonym,,
1661,1665,synonym,,
1661,1666,synonym,,
1667,1668,synonym,,
1667,1669,synonym,,
1667,1670,synonym,,
1667,1671,synonym,,
1672,1673,synonym,,
1674,1675,synonym,,
1674,1676,synonym,,
1683,1684,synonym,,
1683,1685,synonym,,
1686,1687,synonym,,
1698,1700,synonym,,
1703,1704,synonym,,
1703,1705,synonym,,
1707,1708,synonym,,
1709,1710,synonym,,
1711,1712,synonym,,
1711,1713,synonym,,
1716,1717,synonym,,
1716,1718,synonym,,
1719,1720,synonym,,
1719,1721,synonym,,
1719,1722,synonym,,
1723,1724,synonym,,
1725,1726,synonym,,
1725,1727,synonym,,
1725,1728,synonym,,
1725,1729,synonym,,
1732,1734,synonym,,
1735,1736,synonym,,
1747,1748,synonym,,
1747,1749,synonym,,
1747,1750,synonym,,
1751,1752,synonym,,
1751,1753,synonym,,
1751,1754,synonym,,
1751,1755,synonym,,
1762,1763,synonym,,
1762,1764,synonym,,
1765,1766,synonym,,
1769,1770,synonym,,
1775,1776,synonym,,
1775,1777,synonym,,
1780,1781,synonym,,
1780,1782,synonym,,
1783,1784,synonym,,
1785,1786,synonym,,
1785,1787,synonym,,
1785,1788,synonym,,
1791,1792,synonym,,
1793,1794,synonym,,
1793,1795,synonym,,
1796,1798,synonym,,
1799,1800,synonym,,
1799,1801,synonym,,
1799,1802,synonym,,
1799,1803,synonym,,
1799,1804,synonym,,
1799,1805,synonym,,
1799,1806,synonym,,
1799,1807,synonym,,
1799,1808,synonym,,
1799,1809,synonym,,
1799,1810,synonym,,
1811,1812,synonym,,
1813,1814,synonym,,
1813,1815,synonym,,
1813,1816,synonym,,
1817,1818,synonym,,
1819,1820,synonym,,
1819,1821,synonym,,
1819,1822,synonym,,
1819,1823,synonym,,
1826,1827,synonym,,
1826,1828,synonym,,
1826,1829,synonym,,
1826,1830,synonym,,
1831,1832,synonym,,
1831,1833,synonym,,
1836,1837,synonym,,
1836,1838,synonym,,
1836,1839,synonym,,
1836,1840,synonym,,
1836,1841,synonym,,
1842,1843,synonym,,
1846,1847,synonym,,
1850,1852,synonym,,
1854,1855,synonym,,
1856,1857,synonym,,
1866,1867,synonym,,
1866,1868,synonym,,
1869,1870,synonym,,
1869,1871,synonym,,
1872,1873,synonym,,
1872,1874,synonym,,
1875,1876,synonym,,
1877,1878,synonym,,
1879,1880,synonym,,
1883,1884,synonym,,
1883,1885,synonym,,
1890,1891,synonym,,
1890,1892,synonym,,
1890,1893,synonym,,
1894,1896,synonym,,
1894,1897,synonym,,
1898,1899,synonym,,
1898,1900,synonym,,
1898,1901,synonym,,
1898,1902,synonym,,
1898,1903,synonym,,
1898,1904,synonym,,
1898,1905,synonym,,
1898,1906,synonym,,
1898,1907,synonym,,
1898,1908,synonym,,
1898,1909,synonym,,
1898,1910,synonym,,
1911,1912,synonym,,
1913,1914,synonym,,
1915,1916,synonym,,
1917,1918,synonym,,
1931,1932,synonym,,
1931,1933,synonym,,
1931,1934,synonym,,
1935,1937,synonym,,
1938,1939,synonym,,
1938,1940,synonym,,
1947,1948,synonym,,
1955,1956,synonym,,
1957,1959,synonym,,
1960,1961,synonym,,
1960,1962,synonym,,
1960,1963,synonym,,
1960,1964,synonym,,
1965,1966,synonym,,
1965,1967,synonym,,
1965,1968,synonym,,
1969,1971,synonym,,
1972,1973,synonym,,
1972,1974,synonym,,
1977,1978,synonym,,
1979,1980,synonym,,
1981,1982,synonym,,
1983,1985,synonym,,
1986,1987,synonym,,
1988,1989,synonym,,
1990,1991,synonym,,
1990,1992,synonym,,
1999,2000,synonym,,
2007,2008,synonym,,
2011,2012,synonym,,
2013,2014,synonym,,
2017,2018,synonym,,
2019,2020,synonym,,
2021,2023,synonym,,
2021,2024,synonym,,
2021,2025,synonym,,
2021,2026,synonym,,
2027,2028,synonym,,
2027,2029,synonym,,
2027,2030,synonym,,
2031,2032,synonym,,
2033,2034,synonym,,
2033,2035,synonym,,
2038,2039,synonym,,
2040,2041,synonym,,
2040,2042,synonym,,
2040,2043,synonym,,
2044,2045,synonym,,
2044,2046,synonym,,
2044,2047,synonym,,
2044,2048,synonym,,
2044,2049,synonym,,
2044,2050,synonym,,
2044,2051,synonym,,
2052,2053,synonym,,
2054,2055,synonym,,
2054,2056,synonym,,
2054,2057,synonym,,
2054,2058,synonym,,
2059,2060,synonym,,
2059,2061,synonym,,
2059,2062,synonym,,
2059,2063,synonym,,
2064,2065,synonym,,
2064,2066,synonym,,
2064,2067,synonym,,
2069,2070,synonym,,
2069,2071,synonym,,
2069,2072,synonym,,
2073,2074,synonym,,
2073,2075,synonym,,
2073,2076,synonym,,
2073,2077,synonym,,
2073,2078,synonym,,
2073,2079,synonym,,
2073,2080,synonym,,
2064,2081,ambiguous synonym,,
2073,2081,ambiguous synonym,,
2073,2082,synonym,,
2073,2083,synonym,,
2088,2090,synonym,,
2095,2096,synonym,,
2097,2098,synonym,,
2099,2100,synonym,,
2113,2114,synonym,,
2115,2116,synonym,,
2117,2118,synonym,,
2119,2120,synonym,,
2121,2122,synonym,,
2127,2128,synonym,,
2129,2130,synonym,,
2131,2132,synonym,,
2133,2134,synonym,,
2135,2136,synonym,,
2137,2138,synonym,,
2139,2140,synonym,,
2141,2142,synonym,,
2143,2144,synonym,,
2145,2146,synonym,,
2166,2167,synonym,,
2168,2169,synonym,,
2168,2170,synonym,,
2168,2171,synonym,,
2172,2173,synonym,,
2174,2175,synonym,,
2176,2177,synonym,,
2180,2181,synonym,,
2182,2183,synonym,,
2184,2185,synonym,,
2186,2187,synonym,,
2188,2189,synonym,,
2190,2191,synonym,,
2192,2193,synonym,,
2194,2195,synonym,,
2196,2197,synonym,,
2202,2203,synonym,,
2204,2205,synonym,,
2206,2207,synonym,,
2208,2209,synonym,,
2210,2211,synonym,,
2212,2213,synonym,,
2216,2217,synonym,,
2218,2219,synonym,,
2222,2223,synonym,,
2224,2225,synonym,,
2224,2226,synonym,,
2227,2228,synonym,,
2229,2230,synonym,,
2235,2236,synonym,,
2237,2238,synonym,,
2239,2240,synonym,,
2241,2242,synonym,,
2243,2244,synonym,,
2245,2246,synonym,,
2247,2248,synonym,,
2249,2250,synonym,,
2251,2252,synonym,,
2253,2254,synonym,,
2257,2258,synonym,,
2257,2259,synonym,,
2262,2263,synonym,,
2264,2265,synonym,,
2268,2269,synonym,,
2270,2271,synonym,,
2272,2273,synonym,,
2274,2275,synonym,,
2276,2277,synonym,,
2286,2287,synonym,,
2288,2289,synonym,,
2290,2291,synonym,,
2292,2293,synonym,,
2294,2295,synonym,,
2300,2301,synonym,,
2302,2303,synonym,,
2302,2304,synonym,,
2305,2306,synonym,,
2307,2308,synonym,,
2309,2310,synonym,,
2311,2312,synonym,,
2317,2318,synonym,,
2317,2319,synonym,,
2317,2320,synonym,,
2321,2322,synonym,,
2321,2323,synonym,,
2324,2325,synonym,,
2324,2326,synonym,,
2327,2328,synonym,,
2329,2330,synonym,,
2331,2332,synonym,,
2331,2333,synonym,,
2334,2335,synonym,,
2336,2337,synonym,,
2336,2338,synonym,,
2339,2340,synonym,,
2341,2342,synonym,,
2343,2344,synonym,,
2345,2346,synonym,,
2347,2348,synonym,,
2349,2350,synonym,,
2351,2352,synonym,,
2353,2354,synonym,,
2355,2356,synonym,,
2357,2358,synonym,,
2359,2360,synonym,,
2361,2362,synonym,,
2363,2364,synonym,,
2365,2366,synonym,,
2367,2368,synonym,,
2369,2370,synonym,,
2371,2372,synonym,,
2373,2374,synonym,,
2376,2377,synonym,,
2378,2379,synonym,,
2380,2381,synonym,,
2382,2383,synonym,,
2384,2385,synonym,,
2386,2387,synonym,,
2388,2389,synonym,,
2388,2390,synonym,,
2391,2392,synonym,,
2393,2394,synonym,,
2395,2396,synonym,,
2397,2398,synonym,,
2399,2400,synonym,,
2401,2402,synonym,,
2403,2404,synonym,,
2405,2406,synonym,,
2407,2408,synonym,,
2409,2410,synonym,,
2411,2412,synonym,,
2413,2414,synonym,,
2415,2416,synonym,,
2417,2418,synonym,,
2419,2420,synonym,,
2421,2422,synonym,,
2421,2423,synonym,,
2421,2424,synonym,,
2425,2426,synonym,,
2427,2428,synonym,,
2429,2430,synonym,,
2431,2432,synonym,,
2433,2434,synonym,,
2435,2436,synonym,,
2437,2438,synonym,,
2437,2439,synonym,,
2440,2441,synonym,,
2442,2443,synonym,,
2444,2445,synonym,,
2444,2446,synonym,,
2449,2450,synonym,,
2451,2452,synonym,,
2451,2453,synonym,,
2451,2454,synonym,,
2455,2456,synonym,,
2457,2458,synonym,,
2459,2460,synonym,,
2461,2462,synonym,,
2463,2464,synonym,,
2465,2466,synonym,,
2467,2468,synonym,,
2469,2470,synonym,,
2471,2472,synonym,,
2473,2474,synonym,,
2475,2476,synonym,,
2477,2478,synonym,,
2479,2480,synonym,,
2483,2484,synonym,,
2485,2486,synonym,,
2487,2488,synonym,,
2493,2494,synonym,,
2493,2495,synonym,,
2493,2496,synonym,,
2497,2498,synonym,,
2499,2501,synonym,,
2499,2502,synonym,,
2499,2503,synonym,,
2504,2505,synonym,,
2504,2506,synonym,,
2504,2507,synonym,,
2504,2508,synonym,,
2504,2509,synonym,,
2510,2511,synonym,,
2510,2512,synonym,,
2513,2514,synonym,,
2515,2516,synonym,,
2519,2520,synonym,,
2521,2522,synonym,,
2523,2524,synonym,,
2525,2526,synonym,,
2527,2528,synonym,,
2529,2530,synonym,,
2535,2536,synonym,,
2537,2538,synonym,,
2539,2540,synonym,,
2541,2542,synonym,,
2545,2546,synonym,,
2547,2548,synonym,,
2547,2549,synonym,,
2547,2550,synonym,,
2551,2552,synonym,,
2553,2554,synonym,,
2555,2556,synonym,,
2557,2558,synonym,,
2557,2559,synonym,,
2557,2560,synonym,,
2563,2564,synonym,,
2563,2565,synonym,,
2566,2567,synonym,,
2566,2568,synonym,,
2569,2570,synonym,,
2571,2572,synonym,,
2571,2573,synonym,,
2571,2574,synonym,,
2577,2578,synonym,,
2581,2582,synonym,,
2583,2584,synonym,,
2583,2585,synonym,,
2586,2587,synonym,,
2588,2589,synonym,,
2588,2590,synonym,,
2595,2596,synonym,,
2597,2598,synonym,,
2599,2600,synonym,,
2601,2602,synonym,,
2603,2604,synonym,,
2607,2608,synonym,,
2607,2609,synonym,,
2607,2610,synonym,,
2607,2611,synonym,,
2607,2612,synonym,,
2607,2613,synonym,,
2607,2614,synonym,,
2607,2615,synonym,,
2607,2616,synonym,,
2607,2617,synonym,,
2607,2618,synonym,,
2619,2620,synonym,,
2619,2621,synonym,,
2619,2622,synonym,,
2619,2623,synonym,,
2619,2624,synonym,,
2619,2625,synonym,,
2626,2627,synonym,,
2628,2629,synonym,,
2632,2634,synonym,,
2635,2636,synonym,,
2635,2637,synonym,,
2635,2638,synonym,,
2635,2639,synonym,,
2635,2640,synonym,,
2643,2644,synonym,,
2651,2652,synonym,,
2657,2658,synonym,,
2663,2664,synonym,,
2667,2668,synonym,,
2677,2678,synonym,,
2679,2680,synonym,,
2679,2681,synonym,,
2682,2683,synonym,,
2682,2684,synonym,,
2685,2686,synonym,,
2689,2690,synonym,,
2689,2691,synonym,,
2692,2693,synonym,,
2702,2703,synonym,,
2704,2705,synonym,,
2706,2707,synonym,,
2708,2709,synonym,,
2708,2710,synonym,,
2708,2711,synonym,,
2708,2712,synonym,,
2708,2713,synonym,,
2708,2714,synonym,,
2715,2716,synonym,,
2715,2717,synonym,,
2718,2719,synonym,,
2718,2721,synonym,,
2718,2722,synonym,,
2727,2728,synonym,,
2727,2729,synonym,,
2730,2731,synonym,,
2732,2733,synonym,,
2732,2734,synonym,,
2735,2736,synonym,,
2739,2740,synonym,,
2741,2742,synonym,,
2743,2744,synonym,,
2743,2745,synonym,,
2746,2747,synonym,,
2748,2749,synonym,,
2758,2759,synonym,,
2760,2761,synonym,,
2766,2767,synonym,,
2766,2768,synonym,,
2766,2769,synonym,,
2766,2770,synonym,,
2766,2771,synonym,,
2766,2772,synonym,,
2766,2773,synonym,,
2766,2774,synonym,,
2775,2776,synonym,,
2775,2777,synonym,,
2775,2778,synonym,,
2775,2779,synonym,,
2775,2780,synonym,,
2775,2781,synonym,,
2775,2782,synonym,,
2775,2783,synonym,,
2775,2784,synonym,,
2789,2790,synonym,,
2791,2792,synonym,,
2791,2793,synonym,,
2791,2794,synonym,,
2795,2796,synonym,,
2795,2797,synonym,,
2795,2798,synonym,,
2795,2799,synonym,,
2795,2800,synonym,,
2795,2801,synonym,,
2795,2802,synonym,,
2795,2803,synonym,,
2795,2804,synonym,,
2795,2805,synonym,,
2795,2806,synonym,,
2795,2807,synonym,,
2795,2808,synonym,,
2795,2809,synonym,,
2795,2810,synonym,,
2795,2811,synonym,,
2795,2812,synonym,,
2815,2816,synonym,,
2817,2818,synonym,,
2817,2819,synonym,,
2820,2821,synonym,,
2822,2823,synonym,,
2824,2825,synonym,,
2826,2827,synonym,,
2832,2833,synonym,,
2834,2835,synonym,,
2836,2837,synonym,,
2838,2839,synonym,,
2842,2843,synonym,,
2854,2855,synonym,,
2856,2857,synonym,,
2858,2859,synonym,,
2858,2860,synonym,,
2858,2861,synonym,,
2858,2862,synonym,,
2863,2864,synonym,,
2863,2865,synonym,,
2863,2866,synonym,,
2863,2867,ambiguous synonym,,
2718,2867,ambiguous synonym,,
2863,2868,synonym,,
2863,2869,synonym,,
2863,2870,synonym,,
2871,2872,synonym,,
2873,2875,synonym,,
2876,2877,synonym,,
2878,2879,synonym,,
2880,2881,synonym,,
2882,2883,synonym,,
2884,2885,synonym,,
2886,2887,synonym,,
2886,2888,synonym,,
2889,2890,synonym,,
2891,2892,synonym,,
2893,2894,synonym,,
2895,2896,synonym,,
2897,2898,synonym,,
2903,2904,synonym,,
2905,2906,synonym,,
2907,2909,synonym,,
2907,2910,synonym,,
2907,2911,synonym,,
2907,2912,synonym,,
2907,2913,synonym,,
2907,2914,synonym,,
2907,2915,synonym,,
2907,2916,synonym,,
2907,2917,synonym,,
2907,2918,synonym,,
2907,2919,synonym,,
2920,2921,synonym,,
2920,2922,synonym,,
2920,2923,synonym,,
2920,2924,synonym,,
2920,2925,synonym,,
2926,2927,synonym,,
2926,2928,synonym,,
2926,2929,synonym,,
2930,2931,synonym,,
2932,2933,synonym,,
2936,2937,synonym,,
2938,2939,synonym,,
2938,2940,synonym,,
2941,2942,synonym,,
2949,2950,synonym,,
2949,2951,synonym,,
2949,2952,synonym,,
2959,2960,synonym,,
2961,2962,synonym,,
2961,2963,synonym,,
2964,2965,synonym,,
2964,2966,synonym,,
2964,2967,synonym,,
2970,2971,synonym,,
2974,2975,synonym,,
2974,2976,synonym,,
2974,2977,synonym,,
2978,2979,synonym,,
2978,2980,synonym,,
2978,2981,synonym,731,
2978,2982,synonym,,
2983,2984,synonym,,
2983,2985,synonym,,
2983,2986,synonym,,
2989,2990,synonym,,
2991,2992,synonym,,
2993,2994,synonym,,
2995,2996,synonym,,
2997,2998,synonym,,
2999,3000,synonym,,
3007,3008,synonym,,
3015,3016,synonym,,
3021,3023,synonym,,
3024,3025,synonym,,
3040,3041,synonym,,
3046,3048,synonym,,
3053,3055,synonym,,
3060,3062,synonym,,
3063,3064,synonym,,
3065,3066,synonym,,
3065,3067,synonym,,
3065,3068,synonym,,
3093,3094,synonym,,
3131,3132,synonym,,
3160,3161,synonym,,
3188,3189,synonym,,
3192,3193,synonym,,
3210,3211,synonym,,
3226,3227,synonym,,
3226,3228,synonym,,
3287,3288,synonym,,
3327,3328,synonym,,
3339,3340,synonym,,
1977,3437,synonym,1857,
3462,3463,synonym,,
3490,3492,synonym,,
3513,3514,synonym,,
3519,3520,synonym,,
3581,3582,synonym,,
3601,3602,synonym,,
3805,3800,synonym,,
1322,1325,synonym,,
752,3824,synonym,,
519,516,synonym,1876,
10,3830,synonym,1646,
3192,1034,synonym,1902,
3486,3429,synonym,1902,
3192,2987,synonym,1902,
1848,3835,synonym,1646,
