ID,basionymID,scientificName,authorship,rank,uninomial,genus,infragenericEpithet,specificEpithet,infraspecificEpithet,referenceID,publishedInPage,publishedInYear,code,status,remarks,link
39,39,Agdistis bellissima,"Arenberger, 1975",species,,Agdistis,,bellissima,,65,113,1975,ICZN,established,,
40,41,Agdistis bennetii,"(Curtis, 1833)",species,,Agdistis,,bennetii,,,,,ICZN,established,,https://www.biodiversitylibrary.org/page/8222657
41,41,Adactyla bennetii,"Curtis, 1833",species,,Adactyla,,bennetii,,459,471,1833,ICZN,established,,https://www.biodiversitylibrary.org/page/8222657
42,42,Agdistis betica,"Arenberger, 1978",species,,Agdistis,,betica,,69,79,1978,ICZN,established,,
43,43,Agdistis bifurcatus,"Agenjo, 1952",species,,Agdistis,,bifurcatus,,16,121,1952,ICZN,established,,
44,44,Agdistis bigoti,"Arenberger, 1976",species,,Agdistis,,bigoti,,66,7,1976,ICZN,established,,
45,45,Agdistis bouyeri,"Gielis, 2008",species,,Agdistis,,bouyeri,,755,45,2008,ICZN,established,,
46,46,Agdistis buffelsi,"Kovtunovich & Ustjuzhanin, 2015",species,,Agdistis,,buffelsi,,1018,141,2015,ICZN,established,,
47,48,Agdistis canariensis,"Rebel, 1896",species,,Agdistis,,canariensis,,,,,ICZN,established,,
48,48,Agdistis heydeni canariensis,"Rebel, 1896",subspecies,,Agdistis,,heydeni,canariensis,1455,114,1896,ICZN,established,,
49,49,Agdistis capensis,"Kovtunovich & Ustjuzhanin, 2010",species,,Agdistis,,capensis,,1016,299,2010,ICZN,established,,
50,50,Agdistis cappadociensis,"Fazekas, 2000",species,,Agdistis,,cappadociensis,,560,5,2000,ICZN,established,,https://www.biodiversitylibrary.org/page/29013879
51,51,Agdistis caradjai,"Arenberger, 1975",species,,Agdistis,,caradjai,,64,205,1975,ICZN,established,,
52,52,Agdistis dagestanica,"Zagulajev & Filippova, 1976",species,,Agdistis,,dagestanica,,1868,38,1976,ICZN,established,,
53,53,Agdistis cathae,"Arenberger, 1999",species,,Agdistis,,cathae,,123,247,1999,ICZN,established,,
54,54,Agdistis chardzhouna,"Arenberger, 1997",species,,Agdistis,,chardzhouna,,116,81,1997,ICZN,established,,
55,55,Agdistis clara,"Arenberger, 1986",species,,Agdistis,,clara,,79,189,1986,ICZN,established,,
56,56,Agdistis cretifera,"Meyrick, 1909",species,,Agdistis,,cretifera,,1193,367,1909,ICZN,established,,https://www.biodiversitylibrary.org/page/6604960
57,57,Agdistis criocephala,"Meyrick, 1909",species,,Agdistis,,criocephala,,1193,349,1909,ICZN,established,,https://www.biodiversitylibrary.org/page/6604942
58,58,Agdistis augrabiesi,"Kovtunovich & Ustjuzhanin, 2010",species,,Agdistis,,augrabiesi,,1014,250,2010,ICZN,established,,
59,59,Agdistis cypriota,"Arenberger, 1983",species,,Agdistis,,cypriota,,73,51,1983,ICZN,established,,
60,60,Agdistis dahurica,"Zagulajev, 1994",species,,Agdistis,,dahurica,,1861,37,1994,ICZN,established,,
61,61,Agdistis damara,"Kovtunovich & Ustjuzhanin, 2015",species,,Agdistis,,damara,,1019,556,2015,ICZN,established,,
62,62,Agdistis danutae,"Kovtunovich & Ustjuzhanin, 2009",species,,Agdistis,,danutae,,1012,41,2009,ICZN,established,,
63,63,Agdistis darwini,"Arenberger, 2009",species,,Agdistis,,darwini,,146,21,2009,ICZN,established,,
64,64,Agdistis dazdraperma,"Kovtunovich & Ustjuzhanin, 2009",species,,Agdistis,,dazdraperma,,1013,217,2009,ICZN,established,,
65,65,Agdistis dentalis,"Arenberger, 1986",species,,Agdistis,,dentalis,,79,191,1986,ICZN,established,,
66,66,Agdistis desertorum,"Arenberger, 1999",species,,Agdistis,,desertorum,,122,227,1999,ICZN,established,,
67,67,Agdistis dicksoni,"Kovtunovich & Ustjuzhanin, 2009",species,,Agdistis,,dicksoni,,1012,42,2009,ICZN,established,,
68,68,Agdistis dimetra,"Meyrick, 1924",species,,Agdistis,,dimetra,,1224,95,1924,ICZN,established,,https://www.biodiversitylibrary.org/page/60297455
69,69,Agdistis duplicationis,"Arenberger, 2013",species,,Agdistis,,duplicationis,,151,263,2013,ICZN,established,,
70,70,Agdistis eberti,"Arenberger, 2009",species,,Agdistis,,eberti,,146,20,2009,ICZN,established,,
71,71,Agdistis endrodyi,"Kovtunovich & Ustjuzhanin, 2009",species,,Agdistis,,endrodyi,,1012,42,2009,ICZN,established,,
72,72,Agdistis espunae,"Arenberger, 1978",species,,Agdistis,,espunae,,69,75,1978,ICZN,established,,
73,73,Agdistis facetus,"Bigot, 1969",species,,Agdistis,,facetus,,226,168,1969,ICZN,established,,
74,74,Agdistis falkovitshi,"Zagulajev, 1986",species,,Agdistis,,falkovitshi,,1855,77,1986,ICZN,established,,
75,76,Agdistis flavissima,"Caradja, 1920",species,,Agdistis,,flavissima,,,,,ICZN,established,,
76,76,Agdistis ingens var. flavissima,"Caradja, 1920",variety,,Agdistis,,ingens,flavissima,383,87,1920,ICZN,established,,https://www.biodiversitylibrary.org/page/12720936
77,78,Agdistis frankeniae,"(Zeller, 1847)",species,,Agdistis,,frankeniae,,,,,ICZN,established,,
78,78,Adactyla frankeniae,"Zeller, 1847",species,,Adactyla,,frankeniae,,1872,900,1847,ICZN,established,,https://www.biodiversitylibrary.org/page/13234112
79,79,Agdistis lerinsis,"Millière, 1875",species,,Agdistis,,lerinsis,,1270,168,1875,ICZN,established,,https://www.biodiversitylibrary.org/page/8234056
80,80,Agdistis bahrlutia,"Amsel, 1955",species,,Agdistis,,bahrlutia,,40,51,1955,ICZN,established,,http://biblio.naturalsciences.be/rbins-publications/bulletin-of-the-royal-belgian-institute-of-natural-sciences/31-1955/irscnb_p4087_00df58p_31_bulletin-83-red.pdf
81,81,Agdistis tondeuri,"Bigot, 1963",species,,Agdistis,,tondeuri,,214,9,1963,ICZN,established,,
82,82,Agdistis paralia rupestris,"Bigot, 1974",subspecies,,Agdistis,,paralia,rupestris,234,85,1974,ICZN,established,,
83,83,Agdistis rjabovi,"Zagulajev & Filippova, 1976",species,,Agdistis,,rjabovi,,1868,36,1976,ICZN,established,,
84,84,Agdistis kulunda,"Ustjuzhanin, 1991",species,,Agdistis,,kulunda,,1681,85,1991,ICZN,established,,
85,85,Agdistis furcata,"Arenberger, 1996",species,,Agdistis,,furcata,,113,177,1996,ICZN,established,,
86,86,Agdistis gambiensis,"Gielis, 2011",species,,Agdistis,,gambiensis,,763,38,2011,ICZN,established,,
87,87,Agdistis gerasimovi,"Zagulajev & Blumental, 1994",species,,Agdistis,,gerasimovi,,1867,128,1994,ICZN,established,,
88,88,Agdistis detruncatum,"Zagulajev & Blumental, 1994",species,,Agdistis,,detruncatum,,1867,133,1994,ICZN,established,,
89,89,Agdistis gibberipennis,"Arenberger, 1996",species,,Agdistis,,gibberipennis,,113,176,1996,ICZN,established,,
90,90,Agdistis gittia,"Arenberger, 1988",species,,Agdistis,,gittia,,87,65,1988,ICZN,established,,
91,91,Agdistis glaseri,"Arenberger, 1978",species,,Agdistis,,glaseri,,69,77,1978,ICZN,established,,
92,92,Agdistis gornostaevi,"Kovtunovich & Ustjuzhanin, 2010",species,,Agdistis,,gornostaevi,,1014,134,2010,ICZN,established,,
93,93,Agdistis haghieri,"Arenberger, 2009",species,,Agdistis,,haghieri,,145,96,2009,ICZN,established,,
94,94,Agdistis hakimah,"Arenberger, 1985",species,,Agdistis,,hakimah,,76,166,1985,ICZN,established,,
95,95,Agdistis halodelta,"Meyrick, 1925",species,,Agdistis,,halodelta,,1226,207,1925,ICZN,established,,
96,96,Agdistis lippensi,"Amsel, 1955",species,,Agdistis,,lippensi,,40,6,1955,ICZN,established,,http://biblio.naturalsciences.be/rbins-publications/bulletin-of-the-royal-belgian-institute-of-natural-sciences/31-1955/irscnb_p4087_00df58p_31_bulletin-83-red.pdf
97,97,Agdistis hartigi,"Arenberger, 1973",species,,Agdistis,,hartigi,,62,3,1973,ICZN,established,,
98,99,Agdistis heydeni,"(Zeller, 1852)",species,,Agdistis,,heydeni,,,,,ICZN,established,,
99,99,Adactyla heydeni,"Zeller, 1852",species,,Adactyla,,heydeni,,1875,322,1852,ICZN,established,,
100,100,Agdistis excurata,"Meyrick, 1921",species,,Agdistis,,excurata,,1189,423,1921,ICZN,established,,
101,101,Agdistis huemeri,"Arenberger, 2002",species,,Agdistis,,huemeri,,130,608,2002,ICZN,established,,
102,102,Agdistis hulli,"Gielis, 1998",species,,Agdistis,,hulli,,734,241,1998,ICZN,established,,
103,103,Agdistis incisa,"Arenberger & Buchsbaum, 2000",species,,Agdistis,,incisa,,155,276,2000,ICZN,established,,
104,104,Agdistis infumata,"Meyrick, 1912",species,,Agdistis,,infumata,,1203,55,1912,ICZN,established,,
105,105,Agdistis ingens,"Christoph, 1885",species,,Agdistis,,ingens,,415,124,1885,ICZN,established,,
106,106,Agdistis insidiatrix,"Meyrick, 1933",species,,Agdistis,,insidiatrix,,1246,426,1933,ICZN,established,,https://www.biodiversitylibrary.org/page/60387098
107,107,Agdistis insolitus,"Kovtunovich & Ustjuzhanin, 2010",species,,Agdistis,,insolitus,,1016,298,2010,ICZN,established,,
108,109,Agdistis intermedia,"Caradja, 1920",species,,Agdistis,,intermedia,,,,1920,ICZN,established,,
109,109,Agdistis benneti var. intermedia,"Caradja, 1920",variety,,Agdistis,,benneti,intermedia,383,88,1920,ICZN,established,,https://www.biodiversitylibrary.org/page/12720937
110,110,Agdistis hungarica,"Amsel, 1955",species,,Agdistis,,hungarica,,40,53,1955,ICZN,established,,http://biblio.naturalsciences.be/rbins-publications/bulletin-of-the-royal-belgian-institute-of-natural-sciences/31-1955/irscnb_p4087_00df58p_31_bulletin-83-red.pdf
111,111,Agdistis iranica,"Alipanah & Ustjuzhanin, 2007",species,,Agdistis,,iranica,,21,179,2007,ICZN,established,,
112,112,Agdistis iversoni,"Kovtunovich & Ustjuzhanin, 2015",species,,Agdistis,,iversoni,,1018,138,2015,ICZN,established,,
113,113,Agdistis jansei,"Kovtunovich & Ustjuzhanin, 2009",species,,Agdistis,,jansei,,1012,41,2009,ICZN,established,,
114,114,Agdistis karabachica,"Zagulajev, 1990",species,,Agdistis,,karabachica,,1857,112,1990,ICZN,established,,
115,115,Agdistis karakalensis,"Zagulajev, 1990",species,,Agdistis,,karakalensis,,1857,110,1990,ICZN,established,,
116,116,Agdistis karischi,"Arenberger, 1996",species,,Agdistis,,karischi,,113,177,1996,ICZN,established,,
117,117,Agdistis kaunda,"Kovtunovich & Ustjuzhanin, 2015",species,,Agdistis,,kaunda,,1018,143,2015,ICZN,established,,
118,118,Agdistis kenyana,"Arenberger, 1988",species,,Agdistis,,kenyana,,85,16,1988,ICZN,established,,
119,119,Agdistis kevintucki,"Kovtunovich & Ustjuzhanin, 2009",species,,Agdistis,,kevintucki,,1013,216,2009,ICZN,established,,
120,120,Agdistis korana,"Arenberger, 1988",species,,Agdistis,,korana,,85,21,1988,ICZN,established,,
121,121,Agdistis krooni,"Kovtunovich & Ustjuzhanin, 2009",species,,Agdistis,,krooni,,1012,42,2009,ICZN,established,,
122,122,Agdistis kruegeri,"Kovtunovich & Ustjuzhanin, 2009",species,,Agdistis,,kruegeri,,1012,43,2009,ICZN,established,,
123,123,Agdistis linnaei,"Gielis, 2008",species,,Agdistis,,linnaei,,755,44,2008,ICZN,established,,
124,124,Agdistis lomholdti,"Gielis, 1990",species,,Agdistis,,lomholdti,,717,114,1990,ICZN,established,,
125,125,Agdistis maghrebi,"Arenberger, 1976",species,,Agdistis,,maghrebi,,67,64,1976,ICZN,established,,
126,126,Agdistis malitiosa,"Meyrick, 1909",species,,Agdistis,,malitiosa,,1191,4,1909,ICZN,established,,
127,127,Agdistis malleana,"Arenberger, 1988",species,,Agdistis,,malleana,,85,20,1988,ICZN,established,,
128,128,Agdistis manas,"Ustjuzhanin & Kovtunovich, 2011",species,,Agdistis,,manas,,1703,269,2011,ICZN,established,,
129,129,Agdistis manicata,"Staudinger, 1859",species,,Agdistis,,manicata,,459,258,1859,ICZN,established,,https://www.biodiversitylibrary.org/page/8985511
130,130,Agdistis gigas,"Turati, 1924",species,,Agdistis,,gigas,,1657,149,1924,ICZN,established,,
131,131,Agdistis lutescens,"Turati, 1927",species,,Agdistis,,lutescens,,1659,337,1927,ICZN,established,,
132,132,Agdistis tunesiella,"Amsel, 1955",species,,Agdistis,,tunesiella,,40,55,1955,ICZN,established,,http://biblio.naturalsciences.be/rbins-publications/bulletin-of-the-royal-belgian-institute-of-natural-sciences/31-1955/irscnb_p4087_00df58p_31_bulletin-83-red.pdf
133,133,Agdistis fiorii,"Bigot, 1960",species,,Agdistis,,fiorii,,207,201,1960,ICZN,established,,
134,134,Agdistis marionae,"Arenberger, Beard, Hasenfuss & Karisch, 2012",species,,Agdistis,,marionae,,162,448,2012,ICZN,established,,
135,135,Agdistis melitensis,"Amsel, 1954",species,,Agdistis,,melitensis,,36,52,1954,ICZN,established,,
136,137,Agdistis meridionalis,"(Zeller, 1847)",species,,Agdistis,,meridionalis,,,,,ICZN,established,,
137,137,Adactyla meridionalis,"Zeller, 1847",species,,Adactyla,,meridionalis,,1872,898,1847,ICZN,established,,https://www.biodiversitylibrary.org/page/13234111
138,138,Agdistis staticis,"Millière, 1875",species,,Agdistis,,staticis,,1270,167,1875,ICZN,established,,https://www.biodiversitylibrary.org/page/8234055
139,139,Agdistis portlandica,"Tutt, 1906",species,,Agdistis,,portlandica,,1676,137,1906,ICZN,established,,
140,140,Agdistis staticis var. delicatulella,"Chrétien, 1917",variety,,Agdistis,,staticis,delicatulella,418,462,1917,ICZN,established,,
141,141,Agdistis clivicola,"Meyrick, 1928",species,,Agdistis,,clivicola,,1235,461,1929 (dated 31 December 1928),ICZN,established,,
142,142,Agdistis tyrrhenica,"Amsel, 1951",species,,Agdistis,,tyrrhenica,,33,103,1951,ICZN,established,,
143,143,Agdistis prolai,"Hartig, 1953",species,,Agdistis,,prolai,,859,67,1953,ICZN,established,,
144,144,Agdistis mevlaniella,"Arenberger, 1972",species,,Agdistis,,mevlaniella,,61,151,1972,ICZN,established,,
145,145,Agdistis meyi,"Arenberger, 2008",species,,Agdistis,,meyi,,142,33,2008,ICZN,established,,
146,146,Agdistis minima,"Walsingham, 1900",species,,Agdistis,,minima,,1785,1,1900,ICZN,established,,
147,147,Agdistis morini,"Huemer, 2002",species,,Agdistis,,morini,,919,188,2002,ICZN,established,,
148,148,Agdistis mostovskii,"Kovtunovich & Ustjuzhanin, 2010",species,,Agdistis,,mostovskii,,1014,133,2010,ICZN,established,,
149,149,Agdistis murgabica,"Zagulajev & Blumental, 1994",species,,Agdistis,,murgabica,,1867,130,1994,ICZN,established,,
150,150,Agdistis myburgi,"Kovtunovich & Ustjuzhanin, 2009",species,,Agdistis,,myburgi,,1013,217,2009,ICZN,established,,
151,151,Agdistis namaqua,"Kovtunovich & Ustjuzhanin, 2010",species,,Agdistis,,namaqua,,1014,250,2010,ICZN,established,,
152,152,Agdistis namibiana,"Arenberger, 1988",species,,Agdistis,,namibiana,,85,19,1988,ICZN,established,,
153,153,Agdistis nanodes,"Meyrick, 1906",species,,Agdistis,,nanodes,,1184,136,1906,ICZN,established,,
154,154,Agdistis sindicola,"Amsel, 1968",species,,Agdistis,,sindicola,,51,14,1968,ICZN,established,,
155,155,Agdistis debilis,"Bigot, 1968",species,,Agdistis,,debilis,,225,244,1968,ICZN,established,,
156,156,Agdistis neglecta,"Arenberger, 1976",species,,Agdistis,,neglecta,,67,62,1976,ICZN,established,,
157,157,Agdistis nigra,"Amsel, 1955",species,,Agdistis,,nigra,,40,57,1955,ICZN,established,,http://biblio.naturalsciences.be/rbins-publications/bulletin-of-the-royal-belgian-institute-of-natural-sciences/31-1955/irscnb_p4087_00df58p_31_bulletin-83-red.pdf
158,158,Agdistis nikolaii,"Kovtunovich & Ustjuzhanin, 2010",species,,Agdistis,,nikolaii,,1014,249,2010,ICZN,established,,
159,159,Agdistis notabilis,"Gielis & Karsholt, 2009",species,,Agdistis,,notabilis,,773,139,2009,ICZN,established,,
160,160,Agdistis nyasa,"Kovtunovich & Ustjuzhanin, 2014",species,,Agdistis,,nyasa,,1021,456,2014,ICZN,established,,
161,161,Agdistis obstinata,"Meyrick, 1920",species,,Agdistis,,obstinata,,1215,44,1920,ICZN,established,,https://www.biodiversitylibrary.org/page/56561448
162,162,Agdistis olei,"Arenberger, 1976",species,,Agdistis,,olei,,67,66,1976,ICZN,established,,
163,163,Agdistis omani,"Arenberger, 2008",species,,Agdistis,,omani,,144,82,2008,ICZN,established,,
164,164,Agdistis pala,"Arenberger, 1986",species,,Agdistis,,pala,,79,192,1986,ICZN,established,,
165,166,Agdistis paralia,"(Zeller, 1847)",species,,Agdistis,,paralia,,,,,ICZN,established,,
166,166,Adactyla paralia,"Zeller, 1847",species,,Adactyla,,paralia,,1872,899,1847,ICZN,established,,https://www.biodiversitylibrary.org/page/13234112
167,167,Agdistis parvella,"Amsel, 1958",species,,Agdistis,,parvella,,43,75,1958,ICZN,established,,
168,168,Agdistis picardi,"Bigot, 1964",species,,Agdistis,,picardi,,219,26,1964,ICZN,established,,
169,169,Agdistis piccolo,"Gielis, 1990",species,,Agdistis,,piccolo,,717,116,1990,ICZN,established,,
170,170,Agdistis potgieteri,"Kovtunovich & Ustjuzhanin, 2009",species,,Agdistis,,potgieteri,,1012,40,2009,ICZN,established,,
171,171,Agdistis prisoner,"Kovtunovich & Ustjuzhanin, 2010",species,,Agdistis,,prisoner,,1014,250,2010,ICZN,established,,
172,172,Agdistis protai,"Arenberger, 1973",species,,Agdistis,,protai,,62,650,1973,ICZN,established,,
173,173,Agdistis protecta,"Arenberger, 1999",species,,Agdistis,,protecta,,125,225,1999,ICZN,established,,
174,174,Agdistis pseudocanariensis,"Arenberger, 1973",species,,Agdistis,,pseudocanariensis,,63,179,1973,ICZN,established,,
175,175,Agdistis pseudomeyi,"Kovtunovich & Ustjuzhanin, 2015",species,,Agdistis,,pseudomeyi,,1019,560,2015,ICZN,established,,
176,176,Agdistis pustulalis,"Walker, 1864",species,,Agdistis,,pustulalis,,1763,927,1864,ICZN,established,,
177,177,Agdistis pygmaea,"Amsel, 1955",species,,Agdistis,,pygmaea,,40,59,1955,ICZN,established,,http://biblio.naturalsciences.be/rbins-publications/bulletin-of-the-royal-belgian-institute-of-natural-sciences/31-1955/irscnb_p4087_00df58p_31_bulletin-83-red.pdf
178,178,Agdistis minima,"Amsel, 1954",species,,Agdistis,,minima,,37,51,1954,ICZN,unacceptable,Homonym,
179,179,Agdistis quagga,"Arenberger, 2009",species,,Agdistis,,quagga,,146,21,2009,ICZN,established,,
180,180,Agdistis qurayyahiensis,"Gielis, 2008",species,,Agdistis,,qurayyahiensis,,754,462,2008,ICZN,established,,
181,181,Agdistis rastri,"Arenberger, 2010",species,,Agdistis,,rastri,,147,76,2010,ICZN,established,,
182,182,Agdistis reciprocans,"Meyrick, 1924",species,,Agdistis,,reciprocans,,1224,95,1924,ICZN,established,,https://www.biodiversitylibrary.org/page/60297455
183,183,Agdistis riftvalleyi,"Arenberger, 2001",species,,Agdistis,,riftvalleyi,,126,33,2001,ICZN,established,,
184,184,Agdistis rubasiensis,"Zagulajev, 1985",species,,Agdistis,,rubasiensis,,1850,785,1985,ICZN,established,,
185,185,Agdistis ruhanga,"Kovtunovich & Ustjuzhanin, 2015",species,,Agdistis,,ruhanga,,1019,561,2015,ICZN,established,,
186,186,Agdistis rumurutia,"Gielis, 2011",species,,Agdistis,,rumurutia,,763,38,2011,ICZN,established,,
187,187,Agdistis rutjani,"Ustjuzhanin & Kovtunovich, 2011",species,,Agdistis,,rutjani,,1703,269,2011,ICZN,established,,
188,188,Agdistis sabokyi,"Fazekas, 2000",species,,Agdistis,,sabokyi,,560,2,2000,ICZN,established,,https://www.biodiversitylibrary.org/page/29013876
189,189,Agdistis salsolae,"Walsingham, 1908",species,,Agdistis,,salsolae,,1787,922,1907,ICZN,established,,
190,190,Agdistis pinkeri,"Bigot, 1972",species,,Agdistis,,pinkeri,,230,224,1972,ICZN,established,,
191,191,Agdistis samknotti,"Kovtunovich & Ustjuzhanin, 2015",species,,Agdistis,,samknotti,,1018,142,2015,ICZN,established,,
192,193,Agdistis sanctaehelenae,"(Wollaston, 1879)",species,,Agdistis,,sanctaehelenae,,,,,ICZN,established,,
193,193,Adactyla sanctaehelenae,"Wollaston, 1879",species,,Adactyla,,sanctaehelenae,,1823,440,1879,ICZN,established,Published as Adactyla sanctae helenae,https://www.biodiversitylibrary.org/page/25159471
194,194,Agdistis satanas,"Millière, 1875",species,,Agdistis,,satanas,,1270,167,1875,ICZN,established,,https://www.biodiversitylibrary.org/page/8234055
195,195,Agdistis nanus,"Turati, 1924",species,,Agdistis,,nanus,,1657,150,1924,ICZN,established,,
196,196,Agdistis pseudosatanas,"Amsel, 1951",species,,Agdistis,,pseudosatanas,,33,102,1951,ICZN,established,,
197,197,Agdistis sergeii,"Kovtunovich & Ustjuzhanin, 2015",species,,Agdistis,,sergeii,,1019,556,2015,ICZN,established,,
198,198,Agdistis singula,"Arenberger, 1995",species,,Agdistis,,singula,,112,212,1995,ICZN,established,,
199,199,Agdistis sissia,"Arenberger, 1987",species,,Agdistis,,sissia,,83,103,1987,ICZN,established,,
200,200,Agdistis sphinx,"Walsingham, 1907",species,,Agdistis,,sphinx,,943,54,1907,ICZN,established,,https://www.biodiversitylibrary.org/page/9020299
201,201,Agdistis spinosa,"Arenberger, 1986",species,,Agdistis,,spinosa,,79,193,1986,ICZN,established,,
202,202,Agdistis springbok,"Kovtunovich & Ustjuzhanin, 2010",species,,Agdistis,,springbok,,1016,298,2010,ICZN,established,,
203,203,Agdistis streltzovi,"Kovtunovich & Ustjuzhanin, 2010",species,,Agdistis,,streltzovi,,1014,251,2010,ICZN,established,,
204,204,Agdistis swakopi,"Arenberger, 2009",species,,Agdistis,,swakopi,,146,19,2009,ICZN,established,,
205,205,Agdistis swierstri,"Kovtunovich & Ustjuzhanin, 2009",species,,Agdistis,,swierstri,,1013,217,2009,ICZN,established,,
